country_name,code,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2svstterr,v2stfisccap,v2x_rule
Peru,PER,1899,-1,-1,,-1,-1,,98,1,0
Peru,PER,1900,0,0,-1,0,0,-1,98,1,0
Peru,PER,1901,0,0,-1,0,0,-1,98,1,0
Peru,PER,1902,0,0,-1,0,0,-1,98,1,0
Peru,PER,1903,0,0,-1,0,0,-1,98,1,0
Peru,PER,1904,0,0,-1,0,0,-1,98,1,0
Peru,PER,1905,0,0,-1,0,0,-1,98,1,0
Peru,PER,1906,0,0,-1,0,0,-1,98,1,0
Peru,PER,1907,0,0,-1,0,0,-1,98,1,0
Peru,PER,1908,0,0,-1,0,0,-1,98,1,0
Peru,PER,1909,0,0,-1,0,0,-1,98,1,0
Peru,PER,1910,0,0,-1,0,0,-1,98,1,0
Peru,PER,1911,0,0,-1,0,0,-1,98,1,0
Peru,PER,1912,0,0,-1,0,0,-1,98,1,1
Peru,PER,1913,0,0,-1,0,0,-1,98,1,0
Peru,PER,1914,0,0,-1,0,0,-1,98,1,0
Peru,PER,1915,0,0,-1,0,0,-1,98,1,0
Peru,PER,1916,0,0,-1,0,0,-1,98,1,0
Peru,PER,1917,0,0,-1,0,0,-1,98,1,0
Peru,PER,1918,0,0,-1,0,0,-1,98,1,0
Peru,PER,1919,0,0,-1,0,0,-1,98,1,0
Peru,PER,1920,-1,-1,-2,-1,-1,-2,98,1,0
Peru,PER,1921,-1,,,-1,,,98,,0
Peru,PER,1922,-1,,,-1,,,98,,0
Peru,PER,1923,-1,,,-1,,,98,,0
Peru,PER,1924,-1,,,-1,,,98,,0
Peru,PER,1925,-1,,,-1,,,98,,0
Peru,PER,1926,-1,,,-1,,,98,,0
Peru,PER,1927,-1,,,-1,,,98,,0
Peru,PER,1928,-1,,,-1,,,98,,0
Peru,PER,1929,-1,,,-1,,,98,,0
Peru,PER,1930,-1,,,-1,,,98,,0
Peru,PER,1931,-1,,,-1,,,98,,0
Peru,PER,1932,-1,,,-1,,,98,,0
Peru,PER,1933,-1,,,-1,,,98,,0
Peru,PER,1934,-1,,,-1,,,98,,0
Peru,PER,1935,-1,,,-1,,,98,,0
Peru,PER,1936,-1,,,-1,,,98,,0
Peru,PER,1937,-1,,,-1,,,98,,0
Peru,PER,1938,-1,,,-1,,,98,,0
Peru,PER,1939,0,,,0,,,98,,0
Peru,PER,1940,0,,,0,,,98,,0
Peru,PER,1941,0,,,0,,,98,,0
Peru,PER,1942,0,,,0,,,98,,0
Peru,PER,1943,0,,,0,,,98,,0
Peru,PER,1944,0,,,0,,,98,,0
Peru,PER,1945,0,,,0,,,98,,0
Peru,PER,1946,0,,,0,,,98,,1
Peru,PER,1947,0,,,0,,,98,,1
Peru,PER,1948,0,,,0,,,98,,0
Peru,PER,1949,-1,,,-1,,,98,,0
Peru,PER,1950,-1,,,-1,,,98,,0
Peru,PER,1951,-1,,,-1,,,98,,0
Peru,PER,1952,-1,,,-1,,,98,,0
Peru,PER,1953,-1,,,-1,,,98,,0
Peru,PER,1954,-1,,,-1,,,98,,0
Peru,PER,1955,-1,,,-1,,,98,,0
Peru,PER,1956,-1,,,-1,,,98,,0
Peru,PER,1957,1,,,1,,,98,,1
Peru,PER,1958,1,,,1,,,98,,1
Peru,PER,1959,1,,,1,,,98,,1
Peru,PER,1960,1,,,1,,,98,,1
Peru,PER,1961,1,,,1,,,98,,1
Peru,PER,1962,1,,,1,,,98,,1
Peru,PER,1963,1,,,1,,,98,,0
Peru,PER,1964,1,,,1,,,98,,1
Peru,PER,1965,1,,,1,,,98,,1
Peru,PER,1966,1,,,1,,,98,,1
Peru,PER,1967,1,,,1,,,98,,1
Peru,PER,1968,1,,,1,,,98,,0
Peru,PER,1969,0,,,0,,,98,,0
Peru,PER,1970,0,,,0,,,98,,0
Peru,PER,1971,0,,,0,,,98,,0
Peru,PER,1972,0,,,0,,,98,,0
Peru,PER,1973,0,,,0,,,98,,0
Peru,PER,1974,0,,,0,,,98,,0
Peru,PER,1975,0,,,0,,,98,,0
Peru,PER,1976,0,,,0,,,98,,0
Peru,PER,1977,0,,,0,,,98,,0
Peru,PER,1978,0,,,0,,,98,,0
Peru,PER,1979,0,,,0,,,98,,0
Peru,PER,1980,0,,,0,,,87,,0
Peru,PER,1981,1,,,1,,,85,,1
Peru,PER,1982,1,,,1,,,84,,1
Peru,PER,1983,1,,,1,,,82,,1
Peru,PER,1984,1,,,1,,,82,,1
Peru,PER,1985,0,,,0,,,82,,1
Peru,PER,1986,0,,,0,,,79,,1
Peru,PER,1987,0,,,0,,,79,,1
Peru,PER,1988,0,,,0,,,79,,1
Peru,PER,1989,0,,,0,,,79,,1
Peru,PER,1990,-1,,,-1,,,79,,0
Peru,PER,1991,-1,,,-1,,,79,,0
Peru,PER,1992,-1,,,-1,,,80,,0
Peru,PER,1993,-1,,,-1,,,83,,0
Peru,PER,1994,-1,,,-1,,,88,,0
Peru,PER,1995,-1,,,-1,,,88,,0
Peru,PER,1996,-1,,,-1,,,88,,0
Peru,PER,1997,-1,,,-1,,,88,,0
Peru,PER,1998,-1,,,-1,,,88,,0
Peru,PER,1999,-1,,,-1,,,88,,0
Peru,PER,2000,-1,,,-1,,,88,,0
Peru,PER,2001,1,,,1,,,88,,0
Peru,PER,2002,1,,,1,,,90,,1
Peru,PER,2003,1,,,1,,,90,,1
Peru,PER,2004,1,,,1,,,90,,1
Peru,PER,2005,1,1,1,1,1,1,90,1,1
Peru,PER,2006,1,1,1,1,1,1,89,1,1
Peru,PER,2007,1,1,1,1,1,1,90,1,1
Peru,PER,2008,1,1,1,1,1,1,90,1,1
Peru,PER,2009,1,1,1,1,1,1,90,1,1
Peru,PER,2010,1,1,1,1,1,1,90,1,1
Peru,PER,2011,1,1,1,1,1,1,90,1,1
Peru,PER,2012,1,1,1,1,1,1,90,1,1
Peru,PER,2013,1,1,1,1,1,1,90,1,1
Peru,PER,2014,1,1,0,1,1,0,90,1,1
Peru,PER,2015,1,1,1,1,1,1,91,1,1
Peru,PER,2016,1,1,1,1,1,1,91,1,1
Peru,PER,2017,1,1,1,1,1,1,91,1,1
Peru,PER,2018,1,1,1,1,1,1,88,1,1
Peru,PER,2019,1,1,1,1,1,1,88,1,1
Peru,PER,2020,1,1,1,1,1,0,88,1,1
Peru,PER,2021,1,1,1,1,1,0,88,1,1
Senegal,SEN,1904,,,,,,,,,0
Senegal,SEN,1905,,,,,,,,,0
Senegal,SEN,1906,,,,,,,,,0
Senegal,SEN,1907,,,,,,,,,0
Senegal,SEN,1908,,,,,,,,,0
Senegal,SEN,1909,,,,,,,,,0
Senegal,SEN,1910,,,,,,,,,0
Senegal,SEN,1911,,,,,,,,,0
Senegal,SEN,1912,,,,,,,,,0
Senegal,SEN,1913,,,,,,,,,0
Senegal,SEN,1914,,,,,,,,,0
Senegal,SEN,1915,,,,,,,,,0
Senegal,SEN,1916,,,,,,,,,0
Senegal,SEN,1917,,,,,,,,,0
Senegal,SEN,1918,,,,,,,,,0
Senegal,SEN,1919,,,,,,,,,0
Senegal,SEN,1920,,,,,,,,,0
Senegal,SEN,1921,,,,,,,,,0
Senegal,SEN,1922,,,,,,,,,0
Senegal,SEN,1923,,,,,,,,,0
Senegal,SEN,1924,,,,,,,,,0
Senegal,SEN,1925,,,,,,,,,0
Senegal,SEN,1926,,,,,,,,,0
Senegal,SEN,1927,,,,,,,,,0
Senegal,SEN,1928,,,,,,,,,0
Senegal,SEN,1929,,,,,,,,,0
Senegal,SEN,1930,,,,,,,,,0
Senegal,SEN,1931,,,,,,,,,0
Senegal,SEN,1932,,,,,,,,,0
Senegal,SEN,1933,,,,,,,,,0
Senegal,SEN,1934,,,,,,,,,0
Senegal,SEN,1935,,,,,,,,,0
Senegal,SEN,1936,,,,,,,,,0
Senegal,SEN,1937,,,,,,,,,0
Senegal,SEN,1938,,,,,,,,,0
Senegal,SEN,1939,,,,,,,,,0
Senegal,SEN,1940,,,,,,,,,0
Senegal,SEN,1941,,,,,,,,,0
Senegal,SEN,1942,,,,,,,,,0
Senegal,SEN,1943,,,,,,,,,0
Senegal,SEN,1944,,,,,,,,,0
Senegal,SEN,1945,,,,,,,,,0
Senegal,SEN,1946,,,,,,,,,0
Senegal,SEN,1947,,,,,,,,,0
Senegal,SEN,1948,,,,,,,,,0
Senegal,SEN,1949,,,,,,,,,0
Senegal,SEN,1950,,,,,,,,,0
Senegal,SEN,1951,,,,,,,,,0
Senegal,SEN,1952,,,,,,,,,0
Senegal,SEN,1953,,,,,,,,,0
Senegal,SEN,1954,,,,,,,,,0
Senegal,SEN,1955,,,,,,,,,0
Senegal,SEN,1956,,,,,,,,,0
Senegal,SEN,1957,,,,,,,,,0
Senegal,SEN,1958,,,,,,,,,0
Senegal,SEN,1959,,,,,,,,,0
Senegal,SEN,1960,1,,,1,,,96,,1
Senegal,SEN,1961,1,,,1,,,96,,1
Senegal,SEN,1962,1,,,1,,,96,,1
Senegal,SEN,1963,1,,,1,,,96,,1
Senegal,SEN,1964,1,,,1,,,96,,1
Senegal,SEN,1965,1,,,1,,,96,,1
Senegal,SEN,1966,1,,,1,,,96,,1
Senegal,SEN,1967,1,,,1,,,96,,1
Senegal,SEN,1968,1,,,1,,,96,,1
Senegal,SEN,1969,1,,,1,,,96,,1
Senegal,SEN,1970,1,,,1,,,96,,1
Senegal,SEN,1971,1,,,1,,,96,,1
Senegal,SEN,1972,1,,,1,,,96,,1
Senegal,SEN,1973,1,,,1,,,96,,1
Senegal,SEN,1974,1,,,1,,,96,,1
Senegal,SEN,1975,1,,,1,,,96,,1
Senegal,SEN,1976,1,,,1,,,96,,1
Senegal,SEN,1977,1,,,1,,,96,,1
Senegal,SEN,1978,1,,,1,,,96,,1
Senegal,SEN,1979,1,,,1,,,96,,1
Senegal,SEN,1980,1,,,1,,,96,,1
Senegal,SEN,1981,1,,,1,,,96,,1
Senegal,SEN,1982,1,,,1,,,90,,1
Senegal,SEN,1983,1,,,1,,,90,,1
Senegal,SEN,1984,1,,,1,,,90,,1
Senegal,SEN,1985,1,,,1,,,90,,1
Senegal,SEN,1986,1,,,1,,,90,,1
Senegal,SEN,1987,1,,,1,,,90,,1
Senegal,SEN,1988,1,,,1,,,90,,1
Senegal,SEN,1989,1,,,1,,,90,,1
Senegal,SEN,1990,1,,,1,,,90,,1
Senegal,SEN,1991,1,,,1,,,90,,1
Senegal,SEN,1992,1,,,1,,,90,,1
Senegal,SEN,1993,1,,,1,,,90,,1
Senegal,SEN,1994,1,,,1,,,90,,1
Senegal,SEN,1995,1,,,1,,,90,,1
Senegal,SEN,1996,1,,,1,,,90,,1
Senegal,SEN,1997,1,,,1,,,90,,1
Senegal,SEN,1998,1,,,1,,,90,,1
Senegal,SEN,1999,1,,,1,,,90,,1
Senegal,SEN,2000,1,,,1,,,90,,1
Senegal,SEN,2001,1,,,1,,,90,,1
Senegal,SEN,2002,1,,,1,,,90,,1
Senegal,SEN,2003,1,,,1,,,90,,1
Senegal,SEN,2004,1,,,1,,,90,,1
Senegal,SEN,2005,1,0,0,1,0,0,90,-1,1
Senegal,SEN,2006,1,0,0,1,0,0,90,-1,1
Senegal,SEN,2007,1,0,0,1,0,0,90,-1,1
Senegal,SEN,2008,1,0,0,1,0,0,90,-1,1
Senegal,SEN,2009,1,0,0,1,0,0,90,-1,1
Senegal,SEN,2010,1,0,0,1,0,0,90,-1,1
Senegal,SEN,2011,1,0,0,1,0,0,90,-1,1
Senegal,SEN,2012,1,0,0,1,0,0,90,-1,1
Senegal,SEN,2013,1,1,0,1,1,0,91,-1,1
Senegal,SEN,2014,1,1,0,1,1,0,91,-1,1
Senegal,SEN,2015,1,0,0,1,1,0,91,-1,1
Senegal,SEN,2016,1,1,0,1,1,0,91,-1,1
Senegal,SEN,2017,1,0,0,1,0,0,86,-1,1
Senegal,SEN,2018,1,0,0,1,0,0,87,-1,1
Senegal,SEN,2019,1,0,0,1,0,0,81,0,1
Senegal,SEN,2020,1,1,0,1,1,0,84,0,1
Senegal,SEN,2021,1,1,0,1,1,0,85,0,1
South Sudan,SSD,2011,-2,-2,-3,-2,-2,-3,76,-1,0
South Sudan,SSD,2012,-2,-2,-3,-2,-2,-3,76,0,0
South Sudan,SSD,2013,-3,-3,-4,-3,-3,-4,62,-1,0
South Sudan,SSD,2014,-3,-3,-4,-3,-3,-4,64,-1,0
South Sudan,SSD,2015,-3,-4,-4,-3,-4,-4,62,-1,0
South Sudan,SSD,2016,-4,-4,-4,-4,-4,-4,56,-1,0
South Sudan,SSD,2017,-4,-4,-4,-4,-4,-4,64,-1,0
South Sudan,SSD,2018,-3,-3,-4,-3,-3,-4,74,-1,0
South Sudan,SSD,2019,-3,-4,-4,-3,-4,-4,66,-1,0
South Sudan,SSD,2020,-3,-3,-4,-3,-3,-4,73,0,0
South Sudan,SSD,2021,-2,-2,-3,-2,-2,-3,71,0,0
Sudan,SDN,1900,,,,,,,,,1
Sudan,SDN,1901,,,,,,,,,1
Sudan,SDN,1902,,,,,,,,,1
Sudan,SDN,1903,,,,,,,,,1
Sudan,SDN,1904,,,,,,,,,1
Sudan,SDN,1905,,,,,,,,,1
Sudan,SDN,1906,,,,,,,,,1
Sudan,SDN,1907,,,,,,,,,1
Sudan,SDN,1908,,,,,,,,,1
Sudan,SDN,1909,,,,,,,,,1
Sudan,SDN,1910,,,,,,,,,1
Sudan,SDN,1911,,,,,,,,,1
Sudan,SDN,1912,,,,,,,,,1
Sudan,SDN,1913,,,,,,,,,1
Sudan,SDN,1914,,,,,,,,,1
Sudan,SDN,1915,,,,,,,,,1
Sudan,SDN,1916,,,,,,,,,1
Sudan,SDN,1917,,,,,,,,,1
Sudan,SDN,1918,,,,,,,,,1
Sudan,SDN,1919,,,,,,,,,1
Sudan,SDN,1920,,,,,,,,,1
Sudan,SDN,1921,,,,,,,,,1
Sudan,SDN,1922,,,,,,,,,1
Sudan,SDN,1923,,,,,,,,,1
Sudan,SDN,1924,,,,,,,,,1
Sudan,SDN,1925,,,,,,,,,1
Sudan,SDN,1926,,,,,,,,,1
Sudan,SDN,1927,,,,,,,,,1
Sudan,SDN,1928,,,,,,,,,1
Sudan,SDN,1929,,,,,,,,,1
Sudan,SDN,1930,,,,,,,,,1
Sudan,SDN,1931,,,,,,,,,1
Sudan,SDN,1932,,,,,,,,,1
Sudan,SDN,1933,,,,,,,,,1
Sudan,SDN,1934,,,,,,,,,1
Sudan,SDN,1935,,,,,,,,,1
Sudan,SDN,1936,,,,,,,,,1
Sudan,SDN,1937,,,,,,,,,1
Sudan,SDN,1938,,,,,,,,,1
Sudan,SDN,1939,,,,,,,,,1
Sudan,SDN,1940,,,,,,,,,1
Sudan,SDN,1941,,,,,,,,,1
Sudan,SDN,1942,,,,,,,,,1
Sudan,SDN,1943,,,,,,,,,1
Sudan,SDN,1944,,,,,,,,,1
Sudan,SDN,1945,,,,,,,,,1
Sudan,SDN,1946,,,,,,,,,1
Sudan,SDN,1947,,,,,,,,,1
Sudan,SDN,1948,,,,,,,,,1
Sudan,SDN,1949,,,,,,,,,1
Sudan,SDN,1950,,,,,,,,,1
Sudan,SDN,1951,,,,,,,,,1
Sudan,SDN,1952,,,,,,,,,1
Sudan,SDN,1953,,,,,,,,,1
Sudan,SDN,1954,,,,,,,,,1
Sudan,SDN,1955,,,,,,,,,1
Sudan,SDN,1956,0,,,0,,,81,,1
Sudan,SDN,1957,-1,,,-1,,,81,,1
Sudan,SDN,1958,-1,,,-1,,,81,,1
Sudan,SDN,1959,-1,,,-1,,,81,,1
Sudan,SDN,1960,-1,,,-1,,,81,,1
Sudan,SDN,1961,-1,,,-1,,,81,,1
Sudan,SDN,1962,-1,,,-1,,,81,,1
Sudan,SDN,1963,-1,,,-1,,,81,,1
Sudan,SDN,1964,-1,,,-1,,,81,,1
Sudan,SDN,1965,0,,,0,,,81,,1
Sudan,SDN,1966,0,,,0,,,81,,1
Sudan,SDN,1967,0,,,0,,,81,,1
Sudan,SDN,1968,-1,,,-1,,,81,,1
Sudan,SDN,1969,-1,,,-1,,,81,,0
Sudan,SDN,1970,-1,,,-1,,,81,,0
Sudan,SDN,1971,-1,,,-1,,,81,,0
Sudan,SDN,1972,-1,,,-1,,,86,,0
Sudan,SDN,1973,-1,,,-1,,,86,,0
Sudan,SDN,1974,-1,,,-1,,,86,,0
Sudan,SDN,1975,-1,,,-1,,,86,,0
Sudan,SDN,1976,-1,,,-1,,,86,,0
Sudan,SDN,1977,-1,,,-1,,,86,,0
Sudan,SDN,1978,-1,,,-1,,,86,,0
Sudan,SDN,1979,-1,,,-1,,,86,,0
Sudan,SDN,1980,-1,,,-1,,,86,,0
Sudan,SDN,1981,-1,,,-1,,,86,,0
Sudan,SDN,1982,-1,,,-1,,,86,,0
Sudan,SDN,1983,-1,,,-1,,,77,,0
Sudan,SDN,1984,-1,,,-1,,,77,,0
Sudan,SDN,1985,-1,,,-1,,,77,,0
Sudan,SDN,1986,-1,,,-1,,,77,,0
Sudan,SDN,1987,-1,,,-1,,,77,,0
Sudan,SDN,1988,-1,,,-1,,,77,,0
Sudan,SDN,1989,-2,,,-2,,,75,,0
Sudan,SDN,1990,-3,,,-3,,,71,,0
Sudan,SDN,1991,-3,,,-3,,,71,,0
Sudan,SDN,1992,-3,,,-3,,,71,,0
Sudan,SDN,1993,-3,,,-3,,,71,,0
Sudan,SDN,1994,-3,,,-3,,,71,,0
Sudan,SDN,1995,-3,,,-3,,,71,,0
Sudan,SDN,1996,-3,,,-3,,,71,,0
Sudan,SDN,1997,-3,,,-3,,,71,,0
Sudan,SDN,1998,-3,,,-3,,,71,,0
Sudan,SDN,1999,-3,,,-3,,,71,,0
Sudan,SDN,2000,-3,,,-3,,,71,,0
Sudan,SDN,2001,-3,,,-3,,,71,,0
Sudan,SDN,2002,-3,,,-3,,,71,,0
Sudan,SDN,2003,-3,,,-3,,,68,,0
Sudan,SDN,2004,-3,,,-3,,,65,,0
Sudan,SDN,2005,-2,-2,-3,-2,-2,-3,65,0,0
Sudan,SDN,2006,-2,-2,-3,-2,-2,-3,67,0,0
Sudan,SDN,2007,-2,-2,-3,-2,-2,-3,67,0,0
Sudan,SDN,2008,-2,-2,-3,-2,-2,-3,68,0,0
Sudan,SDN,2009,-2,-2,-3,-2,-2,-3,68,0,0
Sudan,SDN,2010,-2,-2,-3,-2,-2,-3,67,0,0
Sudan,SDN,2011,-2,-2,-3,-2,-2,-3,67,0,0
Sudan,SDN,2012,-2,-3,-3,-2,-3,-3,69,0,0
Sudan,SDN,2013,-2,-2,-3,-2,-2,-3,68,0,0
Sudan,SDN,2014,-2,-2,-3,-2,-2,-3,68,0,0
Sudan,SDN,2015,-2,-2,-3,-2,-2,-3,68,0,0
Sudan,SDN,2016,-2,-2,-3,-2,-2,-3,68,0,0
Sudan,SDN,2017,-2,-2,-3,-2,-2,-3,75,0,0
Sudan,SDN,2018,-2,-2,-2,-2,-2,-2,74,0,0
Sudan,SDN,2019,-1,-1,-2,-1,-1,-2,69,0,0
Sudan,SDN,2020,-1,-1,-2,-1,-1,-2,77,0,0
Sudan,SDN,2021,-1,-1,-2,-1,-1,-2,77,0,0
Vietnam,VNM,1945,,,,,,,,-2,1
Vietnam,VNM,1946,,,,,,,,-2,1
Vietnam,VNM,1947,,,,,,,,-2,1
Vietnam,VNM,1948,,,,,,,,-2,0
Vietnam,VNM,1949,,,,,,,,-2,0
Vietnam,VNM,1950,,,,,,,,-2,0
Vietnam,VNM,1951,,,,,,,,-2,0
Vietnam,VNM,1952,,,,,,,,-2,0
Vietnam,VNM,1953,,,,,,,,-2,0
Vietnam,VNM,1954,-1,-2,-2,-1,-2,-2,59,-2,0
Vietnam,VNM,1955,-1,-2,-2,-1,-2,-2,65,-1,0
Vietnam,VNM,1956,-1,-1,-1,-1,-1,-1,73,-1,0
Vietnam,VNM,1957,-1,-1,-1,-1,-1,-1,73,-1,0
Vietnam,VNM,1958,-1,-1,-1,-1,-1,-1,73,-1,0
Vietnam,VNM,1959,-1,-1,-1,-1,-1,-1,73,-1,0
Vietnam,VNM,1960,-1,-1,-1,-1,-1,-1,73,-1,0
Vietnam,VNM,1961,-1,-1,-1,-1,-1,-1,73,-1,0
Vietnam,VNM,1962,-1,-1,-1,-1,-1,-1,75,-1,0
Vietnam,VNM,1963,-1,-1,-1,-1,-1,-1,75,-1,0
Vietnam,VNM,1964,-1,-1,-1,-1,-1,-1,75,-1,0
Vietnam,VNM,1965,-1,-1,-1,-1,-1,-1,75,-1,0
Vietnam,VNM,1966,-1,-1,-1,-1,-1,-1,75,-1,0
Vietnam,VNM,1967,-1,-1,-1,-1,-1,-1,77,-1,0
Vietnam,VNM,1968,-1,-1,-1,-1,-1,-1,77,-1,0
Vietnam,VNM,1969,-1,-1,-1,-1,-1,-1,77,-1,0
Vietnam,VNM,1970,-1,-1,-1,-1,-1,-1,77,-1,0
Vietnam,VNM,1971,-1,-1,-1,-1,-1,-1,77,-1,0
Vietnam,VNM,1972,-1,-1,-1,-1,-1,-1,77,-1,0
Vietnam,VNM,1973,-1,-1,-1,-1,-1,-1,77,-1,0
Vietnam,VNM,1974,-1,-1,-1,-1,-1,-1,77,-1,0
Vietnam,VNM,1975,-1,-1,-1,-1,-1,-1,77,-1,0
Vietnam,VNM,1976,0,-1,-1,0,-1,-1,96,0,0
Vietnam,VNM,1977,0,-1,-1,0,-1,-1,96,0,0
Vietnam,VNM,1978,0,-1,-1,0,-1,-1,96,0,0
Vietnam,VNM,1979,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1980,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1981,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1982,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1983,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1984,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1985,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1986,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1987,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1988,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1989,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1990,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1991,0,-1,-1,0,-1,-1,98,0,0
Vietnam,VNM,1992,0,-1,0,0,-1,0,98,0,0
Vietnam,VNM,1993,0,-1,0,0,-1,0,98,0,0
Vietnam,VNM,1994,0,-1,0,0,-1,0,98,0,0
Vietnam,VNM,1995,0,-1,0,0,-1,0,98,0,0
Vietnam,VNM,1996,0,-1,0,0,-1,0,98,0,0
Vietnam,VNM,1997,0,0,0,0,0,0,98,1,0
Vietnam,VNM,1998,-1,0,0,-1,0,0,98,1,0
Vietnam,VNM,1999,0,0,0,0,0,0,98,1,0
Vietnam,VNM,2000,0,0,0,0,0,0,98,1,0
Vietnam,VNM,2001,0,0,0,0,0,0,98,1,0
Vietnam,VNM,2002,0,0,0,0,0,0,98,1,0
Vietnam,VNM,2003,0,0,0,0,0,0,98,1,0
Vietnam,VNM,2004,0,0,0,0,0,0,98,1,0
Vietnam,VNM,2005,0,0,0,0,0,0,95,1,0
Vietnam,VNM,2006,0,0,0,0,0,0,95,1,0
Vietnam,VNM,2007,0,0,0,0,0,0,95,1,0
Vietnam,VNM,2008,0,0,0,0,0,0,95,1,0
Vietnam,VNM,2009,0,0,0,0,0,0,95,1,0
Vietnam,VNM,2010,0,0,0,0,0,0,95,1,0
Vietnam,VNM,2011,0,0,0,0,0,0,95,1,0
Vietnam,VNM,2012,0,0,0,0,0,0,95,1,0
Vietnam,VNM,2013,0,0,0,0,0,0,93,1,0
Vietnam,VNM,2014,0,0,0,0,0,0,93,1,0
Vietnam,VNM,2015,0,0,0,0,0,0,93,1,0
Vietnam,VNM,2016,0,0,0,0,0,0,93,1,0
Vietnam,VNM,2017,0,0,0,0,0,0,93,1,0
Vietnam,VNM,2018,0,0,1,0,0,1,99,1,0
Vietnam,VNM,2019,0,0,0,0,0,0,99,1,0
Vietnam,VNM,2020,0,0,1,0,0,1,98,2,0
Vietnam,VNM,2021,0,1,1,0,1,1,100,2,0
Republic of Vietnam,VDR,1802,0,0,,0,0,,75,0,0
Republic of Vietnam,VDR,1803,0,0,,0,0,,75,0,0
Republic of Vietnam,VDR,1804,0,0,,0,0,,75,0,0
Republic of Vietnam,VDR,1805,0,0,,0,0,,75,0,0
Republic of Vietnam,VDR,1806,0,0,,0,0,,75,0,0
Republic of Vietnam,VDR,1807,0,0,,0,0,,75,0,0
Republic of Vietnam,VDR,1808,0,0,,0,0,,75,0,0
Republic of Vietnam,VDR,1809,0,0,,0,0,,75,0,0
Republic of Vietnam,VDR,1810,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1811,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1812,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1813,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1814,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1815,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1816,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1817,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1818,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1819,-1,-1,,-1,-1,,75,0,0
Republic of Vietnam,VDR,1820,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1821,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1822,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1823,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1824,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1825,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1826,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1827,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1828,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1829,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1830,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1831,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1832,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1833,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1834,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1835,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1836,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1837,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1838,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1839,2,1,,2,1,,85,0,1
Republic of Vietnam,VDR,1840,1,1,,1,1,,85,0,1
Republic of Vietnam,VDR,1841,1,1,,1,1,,85,0,1
Republic of Vietnam,VDR,1842,1,1,,1,1,,85,0,1
Republic of Vietnam,VDR,1843,0,0,,0,0,,85,0,1
Republic of Vietnam,VDR,1844,0,0,,0,0,,85,0,1
Republic of Vietnam,VDR,1845,0,0,,0,0,,85,0,1
Republic of Vietnam,VDR,1846,0,0,,0,0,,85,0,1
Republic of Vietnam,VDR,1847,0,0,,0,0,,85,0,1
Republic of Vietnam,VDR,1848,0,0,,0,0,,85,0,1
Republic of Vietnam,VDR,1849,0,0,,0,0,,85,0,1
Republic of Vietnam,VDR,1850,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1851,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1852,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1853,0,0,,0,0,,90,0,1
