country_name,country_text_id,year,v2x_corr,v2x_rule,v2xcl_prpty
Ethiopia,ETH,1984,0.577,0.157,0.034
Ethiopia,ETH,1985,0.577,0.157,0.034
Ethiopia,ETH,1986,0.577,0.157,0.034
Ethiopia,ETH,1987,0.567,0.168,0.034
Ethiopia,ETH,1988,0.469,0.168,0.034
Ethiopia,ETH,1989,0.469,0.168,0.034
Ethiopia,ETH,1990,0.469,0.181,0.034
Ethiopia,ETH,1991,0.529,0.306,0.097
Ethiopia,ETH,1992,0.529,0.317,0.286
Ethiopia,ETH,1993,0.529,0.336,0.286
Ethiopia,ETH,1994,0.529,0.336,0.362
Ethiopia,ETH,1995,0.579,0.319,0.362
Ethiopia,ETH,1996,0.568,0.319,0.362
Ethiopia,ETH,1997,0.568,0.319,0.362
Ethiopia,ETH,1998,0.568,0.319,0.362
Ethiopia,ETH,1999,0.568,0.319,0.362
Ethiopia,ETH,2000,0.568,0.319,0.362
Ethiopia,ETH,2001,0.568,0.319,0.362
Ethiopia,ETH,2002,0.568,0.319,0.362
Ethiopia,ETH,2003,0.568,0.319,0.362
Ethiopia,ETH,2004,0.568,0.319,0.362
Ethiopia,ETH,2005,0.568,0.319,0.362
Ethiopia,ETH,2006,0.569,0.326,0.362
Ethiopia,ETH,2007,0.535,0.347,0.362
Ethiopia,ETH,2008,0.555,0.337,0.362
Ethiopia,ETH,2009,0.569,0.331,0.362
Ethiopia,ETH,2010,0.569,0.336,0.362
Ethiopia,ETH,2011,0.569,0.336,0.362
Ethiopia,ETH,2012,0.571,0.335,0.359
Ethiopia,ETH,2013,0.566,0.333,0.493
Ethiopia,ETH,2014,0.568,0.336,0.493
Ethiopia,ETH,2015,0.571,0.324,0.493
Ethiopia,ETH,2016,0.571,0.315,0.493
Ethiopia,ETH,2017,0.549,0.325,0.576
Ethiopia,ETH,2018,0.52,0.383,0.546
Ethiopia,ETH,2019,0.496,0.444,0.546
Ethiopia,ETH,2020,0.487,0.462,0.546
Ethiopia,ETH,2021,0.498,0.426,0.574
Ethiopia,ETH,2022,0.518,0.424,0.601
India,IND,1789,,0.349,0.069
India,IND,1790,0.456,0.365,0.069
India,IND,1791,0.456,0.365,0.069
India,IND,1792,0.456,0.365,0.069
India,IND,1793,0.456,0.365,0.133
India,IND,1794,0.456,0.365,0.133
India,IND,1795,0.456,0.365,0.133
India,IND,1796,0.456,0.365,0.133
India,IND,1797,0.456,0.365,0.133
India,IND,1798,0.456,0.365,0.133
India,IND,1799,0.456,0.365,0.133
India,IND,1800,0.456,0.365,0.133
India,IND,1801,0.456,0.365,0.133
India,IND,1802,0.456,0.365,0.133
India,IND,1803,0.456,0.365,0.133
India,IND,1804,0.456,0.365,0.133
India,IND,1805,0.456,0.365,0.133
India,IND,1806,0.456,0.365,0.133
India,IND,1807,0.456,0.365,0.133
India,IND,1808,0.456,0.365,0.133
India,IND,1809,0.456,0.365,0.133
India,IND,1810,0.456,0.365,0.133
India,IND,1811,0.456,0.365,0.133
India,IND,1812,0.456,0.365,0.133
India,IND,1813,0.456,0.365,0.133
India,IND,1814,0.456,0.365,0.133
India,IND,1815,0.456,0.365,0.133
India,IND,1816,0.456,0.365,0.133
India,IND,1817,0.456,0.365,0.133
India,IND,1818,0.456,0.365,0.133
India,IND,1819,0.456,0.365,0.133
India,IND,1820,0.456,0.365,0.133
India,IND,1821,0.456,0.365,0.133
India,IND,1822,0.456,0.365,0.133
India,IND,1823,0.456,0.365,0.133
India,IND,1824,0.456,0.365,0.133
India,IND,1825,0.456,0.365,0.133
India,IND,1826,0.456,0.365,0.133
India,IND,1827,0.456,0.365,0.133
India,IND,1828,0.456,0.365,0.133
India,IND,1829,0.456,0.365,0.133
India,IND,1830,0.456,0.365,0.133
India,IND,1831,0.456,0.365,0.133
India,IND,1832,0.456,0.365,0.133
India,IND,1833,0.456,0.365,0.133
India,IND,1834,0.322,0.461,0.133
India,IND,1835,0.322,0.461,0.133
India,IND,1836,0.322,0.461,0.133
India,IND,1837,0.322,0.461,0.133
India,IND,1838,0.322,0.461,0.133
India,IND,1839,0.322,0.461,0.133
India,IND,1840,0.322,0.461,0.133
India,IND,1841,0.322,0.461,0.133
India,IND,1842,0.322,0.461,0.133
India,IND,1843,0.322,0.461,0.133
India,IND,1844,0.322,0.461,0.133
India,IND,1845,0.322,0.461,0.133
India,IND,1846,0.322,0.461,0.133
India,IND,1847,0.322,0.461,0.133
India,IND,1848,0.322,0.461,0.133
India,IND,1849,0.322,0.461,0.133
India,IND,1850,0.322,0.461,0.133
India,IND,1851,0.322,0.461,0.133
India,IND,1852,0.322,0.461,0.133
India,IND,1853,0.322,0.461,0.133
India,IND,1854,0.322,0.461,0.133
India,IND,1855,0.322,0.461,0.133
India,IND,1856,0.322,0.494,0.133
India,IND,1857,0.322,0.494,0.133
India,IND,1858,0.322,0.494,0.133
India,IND,1859,0.024,0.77,0.311
India,IND,1860,0.024,0.77,0.311
India,IND,1861,0.024,0.77,0.311
India,IND,1862,0.024,0.831,0.311
India,IND,1863,0.024,0.831,0.311
India,IND,1864,0.024,0.831,0.311
India,IND,1865,0.024,0.831,0.311
India,IND,1866,0.024,0.831,0.311
India,IND,1867,0.024,0.831,0.311
India,IND,1868,0.024,0.831,0.311
India,IND,1869,0.024,0.831,0.311
India,IND,1870,0.024,0.831,0.311
India,IND,1871,0.024,0.831,0.311
India,IND,1872,0.024,0.831,0.311
India,IND,1873,0.024,0.831,0.311
India,IND,1874,0.024,0.831,0.509
India,IND,1875,0.024,0.831,0.509
India,IND,1876,0.024,0.831,0.509
India,IND,1877,0.024,0.831,0.509
India,IND,1878,0.024,0.831,0.509
India,IND,1879,0.024,0.831,0.509
India,IND,1880,0.024,0.831,0.509
India,IND,1881,0.024,0.831,0.509
India,IND,1882,0.024,0.831,0.509
India,IND,1883,0.024,0.831,0.509
India,IND,1884,0.024,0.831,0.509
India,IND,1885,0.024,0.831,0.509
India,IND,1886,0.024,0.831,0.509
India,IND,1887,0.024,0.831,0.509
India,IND,1888,0.024,0.831,0.509
India,IND,1889,0.024,0.831,0.509
India,IND,1890,0.024,0.831,0.509
India,IND,1891,0.024,0.831,0.509
India,IND,1892,0.024,0.831,0.509
India,IND,1893,0.024,0.831,0.509
India,IND,1894,0.024,0.831,0.509
India,IND,1895,0.024,0.831,0.509
India,IND,1896,0.024,0.831,0.509
India,IND,1897,0.024,0.831,0.509
India,IND,1898,0.024,0.831,0.509
India,IND,1899,0.024,0.831,0.509
India,IND,1900,0.032,0.807,0.509
India,IND,1901,0.032,0.807,0.509
India,IND,1902,0.032,0.807,0.509
India,IND,1903,0.032,0.807,0.509
India,IND,1904,0.032,0.807,0.509
India,IND,1905,0.032,0.807,0.509
India,IND,1906,0.032,0.807,0.509
India,IND,1907,0.032,0.807,0.509
India,IND,1908,0.032,0.807,0.509
India,IND,1909,0.032,0.807,0.509
India,IND,1910,0.032,0.818,0.509
India,IND,1911,0.032,0.818,0.509
India,IND,1912,0.032,0.818,0.509
India,IND,1913,0.032,0.818,0.509
India,IND,1914,0.032,0.818,0.509
India,IND,1915,0.032,0.818,0.509
India,IND,1916,0.032,0.818,0.509
India,IND,1917,0.032,0.818,0.509
India,IND,1918,0.032,0.818,0.509
India,IND,1919,0.032,0.818,0.509
India,IND,1920,0.032,0.818,0.509
India,IND,1921,0.032,0.818,0.509
India,IND,1922,0.032,0.818,0.509
India,IND,1923,0.032,0.818,0.509
India,IND,1924,0.032,0.818,0.509
India,IND,1925,0.032,0.818,0.509
India,IND,1926,0.032,0.818,0.509
India,IND,1927,0.032,0.818,0.509
India,IND,1928,0.032,0.818,0.509
India,IND,1929,0.032,0.818,0.509
India,IND,1930,0.032,0.818,0.509
India,IND,1931,0.032,0.818,0.509
India,IND,1932,0.032,0.818,0.509
India,IND,1933,0.032,0.818,0.509
India,IND,1934,0.032,0.818,0.509
India,IND,1935,0.032,0.846,0.509
India,IND,1936,0.032,0.846,0.509
India,IND,1937,0.032,0.846,0.509
India,IND,1938,0.032,0.846,0.509
India,IND,1939,0.032,0.846,0.509
India,IND,1940,0.032,0.846,0.509
India,IND,1941,0.032,0.846,0.509
India,IND,1942,0.032,0.846,0.509
India,IND,1943,0.032,0.846,0.509
India,IND,1944,0.032,0.846,0.509
India,IND,1945,0.032,0.846,0.509
India,IND,1946,0.032,0.846,0.509
India,IND,1947,0.074,0.756,0.595
India,IND,1948,0.148,0.785,0.595
India,IND,1949,0.148,0.785,0.595
India,IND,1950,0.148,0.779,0.595
India,IND,1951,0.166,0.779,0.595
India,IND,1952,0.166,0.779,0.595
India,IND,1953,0.166,0.779,0.595
India,IND,1954,0.166,0.779,0.595
India,IND,1955,0.166,0.779,0.595
India,IND,1956,0.166,0.779,0.676
India,IND,1957,0.166,0.779,0.676
India,IND,1958,0.166,0.779,0.676
India,IND,1959,0.166,0.779,0.676
India,IND,1960,0.166,0.779,0.676
India,IND,1961,0.166,0.779,0.676
India,IND,1962,0.166,0.779,0.676
India,IND,1963,0.166,0.779,0.676
India,IND,1964,0.166,0.779,0.676
India,IND,1965,0.204,0.74,0.676
India,IND,1966,0.294,0.74,0.676
India,IND,1967,0.306,0.727,0.676
India,IND,1968,0.316,0.717,0.676
India,IND,1969,0.316,0.717,0.676
India,IND,1970,0.337,0.685,0.676
India,IND,1971,0.337,0.685,0.676
India,IND,1972,0.337,0.685,0.676
India,IND,1973,0.337,0.685,0.676
India,IND,1974,0.337,0.685,0.676
India,IND,1975,0.337,0.51,0.676
India,IND,1976,0.337,0.511,0.676
India,IND,1977,0.337,0.598,0.676
India,IND,1978,0.362,0.682,0.676
India,IND,1979,0.37,0.675,0.676
India,IND,1980,0.37,0.669,0.676
India,IND,1981,0.37,0.669,0.676
India,IND,1982,0.37,0.669,0.676
India,IND,1983,0.37,0.669,0.676
India,IND,1984,0.37,0.669,0.676
India,IND,1985,0.37,0.669,0.676
India,IND,1986,0.37,0.669,0.676
India,IND,1987,0.421,0.65,0.676
India,IND,1988,0.421,0.65,0.676
India,IND,1989,0.421,0.65,0.676
India,IND,1990,0.461,0.65,0.676
India,IND,1991,0.461,0.647,0.676
India,IND,1992,0.513,0.606,0.676
India,IND,1993,0.513,0.602,0.676
India,IND,1994,0.513,0.602,0.676
India,IND,1995,0.513,0.602,0.676
India,IND,1996,0.513,0.609,0.676
India,IND,1997,0.513,0.609,0.676
India,IND,1998,0.513,0.609,0.676
India,IND,1999,0.513,0.614,0.676
India,IND,2000,0.513,0.614,0.676
India,IND,2001,0.513,0.614,0.676
India,IND,2002,0.513,0.614,0.676
India,IND,2003,0.513,0.614,0.676
India,IND,2004,0.513,0.614,0.676
India,IND,2005,0.513,0.614,0.676
India,IND,2006,0.513,0.614,0.676
India,IND,2007,0.513,0.614,0.676
India,IND,2008,0.513,0.614,0.676
India,IND,2009,0.513,0.614,0.676
India,IND,2010,0.541,0.632,0.676
India,IND,2011,0.543,0.633,0.676
India,IND,2012,0.543,0.624,0.676
India,IND,2013,0.542,0.636,0.767
India,IND,2014,0.54,0.633,0.767
India,IND,2015,0.567,0.588,0.767
India,IND,2016,0.567,0.582,0.767
India,IND,2017,0.568,0.559,0.767
India,IND,2018,0.57,0.552,0.767
India,IND,2019,0.57,0.549,0.726
India,IND,2020,0.607,0.526,0.733
India,IND,2021,0.625,0.504,0.733
India,IND,2022,0.642,0.473,0.733
Kenya,KEN,1900,0.156,0.323,0.052
Kenya,KEN,1901,0.156,0.323,0.052
Kenya,KEN,1902,0.156,0.323,0.052
Kenya,KEN,1903,0.156,0.323,0.052
Kenya,KEN,1904,0.156,0.323,0.052
Kenya,KEN,1905,0.156,0.33,0.052
Kenya,KEN,1906,0.156,0.363,0.052
Kenya,KEN,1907,0.156,0.363,0.052
Kenya,KEN,1908,0.199,0.363,0.052
Kenya,KEN,1909,0.199,0.363,0.052
Kenya,KEN,1910,0.199,0.363,0.043
Kenya,KEN,1911,0.199,0.363,0.043
Kenya,KEN,1912,0.199,0.363,0.043
Kenya,KEN,1913,0.199,0.363,0.043
Kenya,KEN,1914,0.199,0.363,0.043
Kenya,KEN,1915,0.199,0.363,0.043
Kenya,KEN,1916,0.199,0.363,0.043
Kenya,KEN,1917,0.199,0.363,0.043
Kenya,KEN,1918,0.199,0.363,0.043
Kenya,KEN,1919,0.199,0.363,0.043
Kenya,KEN,1920,0.204,0.352,0.043
Kenya,KEN,1921,0.199,0.355,0.043
Kenya,KEN,1922,0.199,0.355,0.043
Kenya,KEN,1923,0.199,0.355,0.043
Kenya,KEN,1924,0.199,0.355,0.043
Kenya,KEN,1925,0.199,0.355,0.043
Kenya,KEN,1926,0.199,0.355,0.043
Kenya,KEN,1927,0.199,0.355,0.043
Kenya,KEN,1928,0.199,0.355,0.043
Kenya,KEN,1929,0.199,0.355,0.043
Kenya,KEN,1930,0.199,0.355,0.043
Kenya,KEN,1931,0.199,0.355,0.043
Kenya,KEN,1932,0.199,0.355,0.043
Kenya,KEN,1933,0.199,0.355,0.043
Kenya,KEN,1934,0.199,0.355,0.043
Kenya,KEN,1935,0.199,0.355,0.043
Kenya,KEN,1936,0.199,0.355,0.043
Kenya,KEN,1937,0.199,0.355,0.043
Kenya,KEN,1938,0.199,0.355,0.043
Kenya,KEN,1939,0.199,0.355,0.043
Kenya,KEN,1940,0.199,0.354,0.043
Kenya,KEN,1941,0.199,0.354,0.043
Kenya,KEN,1942,0.199,0.354,0.043
Kenya,KEN,1943,0.199,0.354,0.043
Kenya,KEN,1944,0.199,0.354,0.043
Kenya,KEN,1945,0.199,0.354,0.043
Kenya,KEN,1946,0.199,0.354,0.043
Kenya,KEN,1947,0.199,0.354,0.043
Kenya,KEN,1948,0.199,0.354,0.043
Kenya,KEN,1949,0.199,0.354,0.043
Kenya,KEN,1950,0.204,0.321,0.043
Kenya,KEN,1951,0.204,0.321,0.043
Kenya,KEN,1952,0.204,0.299,0.043
Kenya,KEN,1953,0.204,0.299,0.043
Kenya,KEN,1954,0.204,0.299,0.043
Kenya,KEN,1955,0.204,0.299,0.043
Kenya,KEN,1956,0.204,0.299,0.043
Kenya,KEN,1957,0.204,0.333,0.096
Kenya,KEN,1958,0.204,0.333,0.096
Kenya,KEN,1959,0.204,0.333,0.096
Kenya,KEN,1960,0.204,0.36,0.096
Kenya,KEN,1961,0.204,0.36,0.096
Kenya,KEN,1962,0.204,0.36,0.096
Kenya,KEN,1963,0.553,0.249,0.268
Kenya,KEN,1964,0.637,0.269,0.342
Kenya,KEN,1965,0.646,0.264,0.342
Kenya,KEN,1966,0.646,0.264,0.342
Kenya,KEN,1967,0.646,0.264,0.342
Kenya,KEN,1968,0.646,0.264,0.342
Kenya,KEN,1969,0.673,0.253,0.342
Kenya,KEN,1970,0.77,0.194,0.365
Kenya,KEN,1971,0.77,0.194,0.365
Kenya,KEN,1972,0.803,0.17,0.365
Kenya,KEN,1973,0.803,0.17,0.365
Kenya,KEN,1974,0.803,0.17,0.365
Kenya,KEN,1975,0.803,0.17,0.365
Kenya,KEN,1976,0.803,0.17,0.365
Kenya,KEN,1977,0.803,0.17,0.365
Kenya,KEN,1978,0.835,0.159,0.365
Kenya,KEN,1979,0.835,0.159,0.365
Kenya,KEN,1980,0.885,0.14,0.393
Kenya,KEN,1981,0.885,0.14,0.393
Kenya,KEN,1982,0.885,0.14,0.393
Kenya,KEN,1983,0.902,0.125,0.393
Kenya,KEN,1984,0.902,0.119,0.393
Kenya,KEN,1985,0.902,0.119,0.393
Kenya,KEN,1986,0.902,0.119,0.393
Kenya,KEN,1987,0.902,0.119,0.393
Kenya,KEN,1988,0.902,0.119,0.393
Kenya,KEN,1989,0.902,0.119,0.393
Kenya,KEN,1990,0.889,0.2,0.442
Kenya,KEN,1991,0.889,0.203,0.442
Kenya,KEN,1992,0.889,0.203,0.442
Kenya,KEN,1993,0.872,0.225,0.442
Kenya,KEN,1994,0.872,0.225,0.442
Kenya,KEN,1995,0.872,0.225,0.442
Kenya,KEN,1996,0.872,0.225,0.442
Kenya,KEN,1997,0.872,0.225,0.442
Kenya,KEN,1998,0.872,0.229,0.442
Kenya,KEN,1999,0.872,0.229,0.442
Kenya,KEN,2000,0.858,0.27,0.442
Kenya,KEN,2001,0.858,0.27,0.442
Kenya,KEN,2002,0.855,0.318,0.461
Kenya,KEN,2003,0.829,0.357,0.461
Kenya,KEN,2004,0.822,0.356,0.461
Kenya,KEN,2005,0.817,0.374,0.461
Kenya,KEN,2006,0.817,0.374,0.461
Kenya,KEN,2007,0.803,0.383,0.461
Kenya,KEN,2008,0.778,0.396,0.461
Kenya,KEN,2009,0.778,0.398,0.461
Kenya,KEN,2010,0.704,0.568,0.512
Kenya,KEN,2011,0.682,0.574,0.512
Kenya,KEN,2012,0.665,0.579,0.512
Kenya,KEN,2013,0.635,0.578,0.534
Kenya,KEN,2014,0.635,0.575,0.534
Kenya,KEN,2015,0.635,0.575,0.534
Kenya,KEN,2016,0.631,0.562,0.534
Kenya,KEN,2017,0.633,0.587,0.534
Kenya,KEN,2018,0.633,0.572,0.534
Kenya,KEN,2019,0.636,0.598,0.534
Kenya,KEN,2020,0.661,0.59,0.614
Kenya,KEN,2021,0.571,0.694,0.641
Kenya,KEN,2022,0.585,0.68,0.641
North Korea,PRK,1945,0.563,0.214,0.156
North Korea,PRK,1946,0.742,0.09,0.034
North Korea,PRK,1947,0.76,0.083,0.034
North Korea,PRK,1948,0.708,0.062,0.034
North Korea,PRK,1949,0.614,0.059,0.034
North Korea,PRK,1950,0.614,0.059,0.019
North Korea,PRK,1951,0.614,0.059,0.019
North Korea,PRK,1952,0.614,0.059,0.019
North Korea,PRK,1953,0.614,0.059,0.019
North Korea,PRK,1954,0.614,0.062,0.019
North Korea,PRK,1955,0.614,0.062,0.013
North Korea,PRK,1956,0.614,0.06,0.005
North Korea,PRK,1957,0.614,0.06,0.005
North Korea,PRK,1958,0.614,0.06,0.005
North Korea,PRK,1959,0.614,0.06,0.005
North Korea,PRK,1960,0.607,0.057,0.005
North Korea,PRK,1961,0.607,0.057,0.005
North Korea,PRK,1962,0.607,0.057,0.005
North Korea,PRK,1963,0.607,0.057,0.005
North Korea,PRK,1964,0.607,0.057,0.005
North Korea,PRK,1965,0.607,0.057,0.005
North Korea,PRK,1966,0.607,0.057,0.005
North Korea,PRK,1967,0.607,0.057,0.005
North Korea,PRK,1968,0.604,0.062,0.005
North Korea,PRK,1969,0.604,0.062,0.005
North Korea,PRK,1970,0.604,0.062,0.005
North Korea,PRK,1971,0.604,0.062,0.005
North Korea,PRK,1972,0.604,0.061,0.005
North Korea,PRK,1973,0.604,0.05,0.005
North Korea,PRK,1974,0.604,0.05,0.005
North Korea,PRK,1975,0.604,0.05,0.005
North Korea,PRK,1976,0.604,0.05,0.005
North Korea,PRK,1977,0.604,0.05,0.005
North Korea,PRK,1978,0.604,0.05,0.005
North Korea,PRK,1979,0.604,0.05,0.005
North Korea,PRK,1980,0.604,0.05,0.005
North Korea,PRK,1981,0.604,0.05,0.005
North Korea,PRK,1982,0.604,0.05,0.005
North Korea,PRK,1983,0.604,0.05,0.005
North Korea,PRK,1984,0.604,0.05,0.005
North Korea,PRK,1985,0.604,0.05,0.005
North Korea,PRK,1986,0.604,0.05,0.005
North Korea,PRK,1987,0.607,0.049,0.005
North Korea,PRK,1988,0.649,0.045,0.005
North Korea,PRK,1989,0.649,0.045,0.005
North Korea,PRK,1990,0.654,0.045,0.005
North Korea,PRK,1991,0.654,0.045,0.005
North Korea,PRK,1992,0.654,0.045,0.005
North Korea,PRK,1993,0.654,0.045,0.005
North Korea,PRK,1994,0.679,0.036,0.005
North Korea,PRK,1995,0.719,0.025,0.005
North Korea,PRK,1996,0.719,0.025,0.005
North Korea,PRK,1997,0.719,0.025,0.005
North Korea,PRK,1998,0.719,0.025,0.005
North Korea,PRK,1999,0.719,0.025,0.005
North Korea,PRK,2000,0.715,0.027,0.005
North Korea,PRK,2001,0.715,0.027,0.005
North Korea,PRK,2002,0.715,0.027,0.005
North Korea,PRK,2003,0.715,0.027,0.007
North Korea,PRK,2004,0.715,0.027,0.007
North Korea,PRK,2005,0.715,0.027,0.007
North Korea,PRK,2006,0.715,0.027,0.007
North Korea,PRK,2007,0.716,0.027,0.007
North Korea,PRK,2008,0.716,0.027,0.007
North Korea,PRK,2009,0.716,0.027,0.007
North Korea,PRK,2010,0.716,0.027,0.007
North Korea,PRK,2011,0.716,0.027,0.007
North Korea,PRK,2012,0.705,0.03,0.007
North Korea,PRK,2013,0.705,0.03,0.007
North Korea,PRK,2014,0.705,0.03,0.007
North Korea,PRK,2015,0.705,0.03,0.007
North Korea,PRK,2016,0.705,0.029,0.007
North Korea,PRK,2017,0.705,0.029,0.007
North Korea,PRK,2018,0.705,0.029,0.007
North Korea,PRK,2019,0.688,0.033,0.007
North Korea,PRK,2020,0.68,0.032,0.007
North Korea,PRK,2021,0.68,0.031,0.007
North Korea,PRK,2022,0.68,0.031,0.007
South Korea,KOR,1789,0.569,0.247,0.174
South Korea,KOR,1790,0.569,0.247,0.174
South Korea,KOR,1791,0.569,0.247,0.174
South Korea,KOR,1792,0.569,0.247,0.174
South Korea,KOR,1793,0.569,0.247,0.174
South Korea,KOR,1794,0.569,0.247,0.174
South Korea,KOR,1795,0.569,0.247,0.174
South Korea,KOR,1796,0.569,0.247,0.174
South Korea,KOR,1797,0.569,0.247,0.174
South Korea,KOR,1798,0.569,0.247,0.174
South Korea,KOR,1799,0.569,0.247,0.174
South Korea,KOR,1800,0.627,0.177,0.174
South Korea,KOR,1801,0.627,0.177,0.174
South Korea,KOR,1802,0.627,0.177,0.174
South Korea,KOR,1803,0.627,0.177,0.174
South Korea,KOR,1804,0.627,0.177,0.174
South Korea,KOR,1805,0.627,0.177,0.174
South Korea,KOR,1806,0.627,0.177,0.174
South Korea,KOR,1807,0.627,0.177,0.174
South Korea,KOR,1808,0.627,0.177,0.174
South Korea,KOR,1809,0.627,0.177,0.174
South Korea,KOR,1810,0.627,0.177,0.174
South Korea,KOR,1811,0.627,0.177,0.174
South Korea,KOR,1812,0.627,0.177,0.174
South Korea,KOR,1813,0.627,0.177,0.174
South Korea,KOR,1814,0.627,0.177,0.174
South Korea,KOR,1815,0.627,0.177,0.174
South Korea,KOR,1816,0.627,0.177,0.174
South Korea,KOR,1817,0.627,0.177,0.174
South Korea,KOR,1818,0.627,0.177,0.174
South Korea,KOR,1819,0.627,0.177,0.174
South Korea,KOR,1820,0.627,0.177,0.174
South Korea,KOR,1821,0.627,0.177,0.174
South Korea,KOR,1822,0.627,0.177,0.174
South Korea,KOR,1823,0.627,0.177,0.174
South Korea,KOR,1824,0.627,0.177,0.174
South Korea,KOR,1825,0.627,0.177,0.174
South Korea,KOR,1826,0.627,0.177,0.174
South Korea,KOR,1827,0.627,0.177,0.174
South Korea,KOR,1828,0.627,0.177,0.174
South Korea,KOR,1829,0.627,0.177,0.174
South Korea,KOR,1830,0.627,0.177,0.174
South Korea,KOR,1831,0.627,0.177,0.174
South Korea,KOR,1832,0.627,0.177,0.174
South Korea,KOR,1833,0.627,0.177,0.174
South Korea,KOR,1834,0.627,0.177,0.174
South Korea,KOR,1835,0.627,0.177,0.174
South Korea,KOR,1836,0.627,0.177,0.174
South Korea,KOR,1837,0.627,0.177,0.174
South Korea,KOR,1838,0.627,0.177,0.174
South Korea,KOR,1839,0.627,0.177,0.174
South Korea,KOR,1840,0.658,0.163,0.174
South Korea,KOR,1841,0.658,0.163,0.174
South Korea,KOR,1842,0.658,0.163,0.174
South Korea,KOR,1843,0.658,0.163,0.174
South Korea,KOR,1844,0.658,0.163,0.174
South Korea,KOR,1845,0.658,0.163,0.174
South Korea,KOR,1846,0.658,0.163,0.174
South Korea,KOR,1847,0.658,0.163,0.174
South Korea,KOR,1848,0.658,0.163,0.174
South Korea,KOR,1849,0.678,0.124,0.174
South Korea,KOR,1850,0.678,0.124,0.174
South Korea,KOR,1851,0.678,0.124,0.174
South Korea,KOR,1852,0.678,0.124,0.174
South Korea,KOR,1853,0.678,0.124,0.174
South Korea,KOR,1854,0.678,0.124,0.174
South Korea,KOR,1855,0.678,0.124,0.174
South Korea,KOR,1856,0.678,0.124,0.174
South Korea,KOR,1857,0.678,0.124,0.174
South Korea,KOR,1858,0.678,0.124,0.174
South Korea,KOR,1859,0.678,0.124,0.174
South Korea,KOR,1860,0.678,0.124,0.174
South Korea,KOR,1861,0.678,0.124,0.174
South Korea,KOR,1862,0.678,0.124,0.174
South Korea,KOR,1863,0.678,0.124,0.174
South Korea,KOR,1864,0.567,0.238,0.174
South Korea,KOR,1865,0.567,0.238,0.174
South Korea,KOR,1866,0.567,0.238,0.174
South Korea,KOR,1867,0.567,0.238,0.174
South Korea,KOR,1868,0.567,0.238,0.174
South Korea,KOR,1869,0.567,0.238,0.174
South Korea,KOR,1870,0.567,0.238,0.174
South Korea,KOR,1871,0.567,0.238,0.174
South Korea,KOR,1872,0.567,0.238,0.174
South Korea,KOR,1873,0.567,0.238,0.174
South Korea,KOR,1874,0.628,0.177,0.174
South Korea,KOR,1875,0.628,0.177,0.174
South Korea,KOR,1876,0.628,0.177,0.174
South Korea,KOR,1877,0.628,0.177,0.174
South Korea,KOR,1878,0.628,0.177,0.174
South Korea,KOR,1879,0.628,0.177,0.174
South Korea,KOR,1880,0.679,0.131,0.174
South Korea,KOR,1881,0.679,0.131,0.174
South Korea,KOR,1882,0.679,0.131,0.174
South Korea,KOR,1883,0.679,0.131,0.174
South Korea,KOR,1884,0.679,0.131,0.174
South Korea,KOR,1885,0.679,0.131,0.174
South Korea,KOR,1886,0.679,0.131,0.174
South Korea,KOR,1887,0.679,0.131,0.174
South Korea,KOR,1888,0.679,0.131,0.174
South Korea,KOR,1889,0.679,0.131,0.174
South Korea,KOR,1890,0.679,0.131,0.174
South Korea,KOR,1891,0.679,0.131,0.174
South Korea,KOR,1892,0.679,0.131,0.174
South Korea,KOR,1893,0.679,0.131,0.174
South Korea,KOR,1894,0.679,0.122,0.252
South Korea,KOR,1895,0.679,0.121,0.252
South Korea,KOR,1896,0.679,0.121,0.252
South Korea,KOR,1897,0.631,0.202,0.252
South Korea,KOR,1898,0.631,0.202,0.252
South Korea,KOR,1899,0.631,0.202,0.252
South Korea,KOR,1900,0.631,0.195,0.252
South Korea,KOR,1901,0.631,0.195,0.252
South Korea,KOR,1902,0.631,0.195,0.252
South Korea,KOR,1903,0.631,0.195,0.252
South Korea,KOR,1904,0.631,0.19,0.252
South Korea,KOR,1905,0.631,0.186,0.252
South Korea,KOR,1906,0.631,0.186,0.252
South Korea,KOR,1907,0.631,0.186,0.252
South Korea,KOR,1908,0.631,0.186,0.252
South Korea,KOR,1909,0.631,0.186,0.252
South Korea,KOR,1910,0.609,0.154,0.274
South Korea,KOR,1911,0.6,0.169,0.274
South Korea,KOR,1912,0.6,0.169,0.274
South Korea,KOR,1913,0.6,0.169,0.274
South Korea,KOR,1914,0.6,0.169,0.274
South Korea,KOR,1915,0.6,0.169,0.274
South Korea,KOR,1916,0.6,0.169,0.274
South Korea,KOR,1917,0.6,0.169,0.274
South Korea,KOR,1918,0.6,0.169,0.274
South Korea,KOR,1919,0.6,0.169,0.274
South Korea,KOR,1920,0.6,0.16,0.274
South Korea,KOR,1921,0.6,0.16,0.274
South Korea,KOR,1922,0.6,0.16,0.274
South Korea,KOR,1923,0.6,0.16,0.274
South Korea,KOR,1924,0.6,0.16,0.274
South Korea,KOR,1925,0.6,0.16,0.274
South Korea,KOR,1926,0.6,0.16,0.274
South Korea,KOR,1927,0.6,0.16,0.274
South Korea,KOR,1928,0.6,0.16,0.274
South Korea,KOR,1929,0.6,0.16,0.274
South Korea,KOR,1930,0.6,0.16,0.274
South Korea,KOR,1931,0.6,0.16,0.274
